0.00.071.122 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.142.960 W srv  llama_server: -----------------
0.00.142.966 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.142.966 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.142.966 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.142.967 W srv  llama_server: -----------------
0.00.152.580 I srv    load_model: loading model 'C:\Users\chink\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-UD-IQ4_XS.gguf'
0.10.063.881 I cmn          init: llama threadpool init, n_threads = 14
0.10.211.129 I common_speculative_init_result: creating MTP draft context against the target model 'C:\Users\chink\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-UD-IQ4_XS.gguf'
0.10.315.513 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.10.362.619 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.10.362.648 I srv  llama_server: model loaded
0.10.362.653 I srv  llama_server: listening on http://127.0.0.1:1295
0.10.577.255 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.10.577.326 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.13.845.677 I slot print_timing: id  0 | task 0 | n_gen =    207, tg =  68.31 t/s, tg_3s =  68.64 t/s
0.16.881.593 I slot print_timing: id  0 | task 0 | n_gen =    441, tg =  72.71 t/s, tg_3s =  77.08 t/s
0.19.879.178 I slot print_timing: id  0 | task 0 | prompt eval time =     252.60 ms /    79 tokens (    3.20 ms per token,   312.75 tokens per second)
0.19.879.335 I slot print_timing: id  0 | task 0 |        eval time =    9049.40 ms /   700 tokens (   12.95 ms per token,    77.24 tokens per second)
0.19.879.379 I slot print_timing: id  0 | task 0 |       total time =    9301.99 ms /   779 tokens
0.19.879.395 I slot print_timing: id  0 | task 0 |    graphs reused =         51
0.19.879.421 I slot print_timing: id  0 | task 0 | draft acceptance = 0.60529 (  572 accepted /   945 generated), mean len =  5.73
0.19.879.558 I slot      release: id  0 | task 0 | stop processing: n_tokens = 778, truncated = 0
0.19.947.306 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.102
0.20.074.714 I slot launch_slot_: id  0 | task 131 | processing task, is_child = 0
0.23.208.816 I slot print_timing: id  0 | task 131 | n_gen =    201, tg =  66.56 t/s, tg_3s =  66.89 t/s
0.26.221.276 I slot print_timing: id  0 | task 131 | n_gen =    416, tg =  68.96 t/s, tg_3s =  71.37 t/s
0.29.234.123 I slot print_timing: id  0 | task 131 | n_gen =    678, tg =  74.97 t/s, tg_3s =  86.96 t/s
0.29.465.686 I slot print_timing: id  0 | task 131 | prompt eval time =     129.10 ms /     4 tokens (   32.27 ms per token,    30.98 tokens per second)
0.29.465.772 I slot print_timing: id  0 | task 131 |        eval time =    9262.01 ms /   700 tokens (   13.25 ms per token,    75.47 tokens per second)
0.29.465.777 I slot print_timing: id  0 | task 131 |       total time =    9391.11 ms /   704 tokens
0.29.465.778 I slot print_timing: id  0 | task 131 |    graphs reused =        101
0.29.465.791 I slot print_timing: id  0 | task 131 | draft acceptance = 0.61283 (  573 accepted /   935 generated), mean len =  5.78
0.29.465.882 I slot      release: id  0 | task 131 | stop processing: n_tokens = 778, truncated = 0
0.29.521.494 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.102
0.29.522.726 I slot launch_slot_: id  0 | task 260 | processing task, is_child = 0
0.32.712.792 I slot print_timing: id  0 | task 260 | n_gen =    210, tg =  68.85 t/s, tg_3s =  69.18 t/s
0.35.721.513 I slot print_timing: id  0 | task 260 | n_gen =    441, tg =  72.80 t/s, tg_3s =  76.77 t/s
0.38.738.395 I slot print_timing: id  0 | task 260 | n_gen =    689, tg =  75.93 t/s, tg_3s =  82.20 t/s
0.38.889.409 I slot print_timing: id  0 | task 260 | prompt eval time =     154.54 ms /     4 tokens (   38.63 ms per token,    25.88 tokens per second)
