0.00.106.467 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.173.339 W srv  llama_server: -----------------
0.00.173.343 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.173.344 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.173.344 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.173.344 W srv  llama_server: -----------------
0.00.183.650 I srv    load_model: loading model 'C:\Users\chink\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-UD-IQ4_XS.gguf'
0.09.752.218 I cmn          init: llama threadpool init, n_threads = 14
0.09.883.651 I common_speculative_init_result: creating MTP draft context against the target model 'C:\Users\chink\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-UD-IQ4_XS.gguf'
0.09.962.599 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.10.004.540 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.10.004.758 I srv  llama_server: model loaded
0.10.004.851 I srv  llama_server: listening on http://127.0.0.1:1296
0.10.563.145 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.10.563.429 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.13.865.306 I slot print_timing: id  0 | task 0 | n_gen =    201, tg =  66.05 t/s, tg_3s =  66.37 t/s
0.16.931.868 I slot print_timing: id  0 | task 0 | n_gen =    430, tg =  70.39 t/s, tg_3s =  74.67 t/s
0.19.880.753 I slot print_timing: id  0 | task 0 | prompt eval time =     273.65 ms /    79 tokens (    3.46 ms per token,   288.69 tokens per second)
0.19.880.805 I slot print_timing: id  0 | task 0 |        eval time =    9043.77 ms /   700 tokens (   12.94 ms per token,    77.29 tokens per second)
0.19.880.821 I slot print_timing: id  0 | task 0 |       total time =    9317.42 ms /   779 tokens
0.19.880.836 I slot print_timing: id  0 | task 0 |    graphs reused =         51
0.19.880.860 I slot print_timing: id  0 | task 0 | draft acceptance = 0.60529 (  572 accepted /   945 generated), mean len =  5.73
0.19.881.375 I slot      release: id  0 | task 0 | stop processing: n_tokens = 778, truncated = 0
0.19.929.141 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.102
0.20.092.258 I slot launch_slot_: id  0 | task 130 | processing task, is_child = 0
0.23.300.521 I slot print_timing: id  0 | task 130 | n_gen =    210, tg =  68.04 t/s, tg_3s =  68.35 t/s
0.26.311.081 I slot print_timing: id  0 | task 130 | n_gen =    450, tg =  73.81 t/s, tg_3s =  79.72 t/s
0.29.078.786 I slot print_timing: id  0 | task 130 | prompt eval time =     136.03 ms /     4 tokens (   34.01 ms per token,    29.41 tokens per second)
0.29.078.966 I slot print_timing: id  0 | task 130 |        eval time =    8850.55 ms /   700 tokens (   12.66 ms per token,    78.98 tokens per second)
0.29.079.010 I slot print_timing: id  0 | task 130 |       total time =    8986.58 ms /   704 tokens
0.29.079.046 I slot print_timing: id  0 | task 130 |    graphs reused =        101
0.29.079.100 I slot print_timing: id  0 | task 130 | draft acceptance = 0.61283 (  573 accepted /   935 generated), mean len =  5.78
0.29.079.911 I slot      release: id  0 | task 130 | stop processing: n_tokens = 778, truncated = 0
0.29.152.352 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.102
0.29.154.082 I slot launch_slot_: id  0 | task 258 | processing task, is_child = 0
0.32.398.639 I slot print_timing: id  0 | task 258 | n_gen =    221, tg =  71.38 t/s, tg_3s =  71.70 t/s
0.35.399.576 I slot print_timing: id  0 | task 258 | n_gen =    441, tg =  72.33 t/s, tg_3s =  73.31 t/s
