0.00.072.717 W Setting 'enable_thinking' via --chat-template-kwargs is deprecated. Use --reasoning on / --reasoning off instead.
0.00.072.824 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.149.719 W srv  llama_server: -----------------
0.00.149.724 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.149.724 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.149.725 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.149.725 W srv  llama_server: -----------------
0.00.161.443 I srv    load_model: loading model 'C:\Users\chink\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-UD-IQ4_XS.gguf'
0.06.408.825 I cmn          init: llama threadpool init, n_threads = 14
0.06.484.934 I common_speculative_init_result: creating MTP draft context against the target model 'C:\Users\chink\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-UD-IQ4_XS.gguf'
0.06.574.931 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.06.621.249 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.06.621.322 I srv  llama_server: model loaded
0.06.621.330 I srv  llama_server: listening on http://127.0.0.1:1235
0.10.406.300 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.10.406.330 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.14.956.037 I slot print_timing: id  0 | task 0 | n_gen =    248, tg =  81.91 t/s, tg_3s =  82.24 t/s
0.16.567.183 I slot print_timing: id  0 | task 0 | prompt eval time =    1535.36 ms /  1458 tokens (    1.05 ms per token,   949.61 tokens per second)
0.16.567.187 I slot print_timing: id  0 | task 0 |        eval time =    4626.93 ms /   400 tokens (   11.60 ms per token,    86.23 tokens per second)
0.16.567.188 I slot print_timing: id  0 | task 0 |       total time =    6162.29 ms /  1858 tokens
0.16.567.188 I slot print_timing: id  0 | task 0 |    graphs reused =         59
0.16.567.193 I slot print_timing: id  0 | task 0 | draft acceptance = 0.89254 (  299 accepted /   335 generated), mean len =  4.29
0.16.567.244 I slot      release: id  0 | task 0 | stop processing: n_tokens = 1857, truncated = 0
0.46.690.999 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.785
0.46.691.138 I slot launch_slot_: id  0 | task 104 | processing task, is_child = 0
0.50.007.001 I slot print_timing: id  0 | task 104 | n_gen =    253, tg =  82.96 t/s, tg_3s =  83.29 t/s
0.51.568.509 I slot print_timing: id  0 | task 104 | prompt eval time =     279.08 ms /     4 tokens (   69.77 ms per token,    14.33 tokens per second)
0.51.568.518 I slot print_timing: id  0 | task 104 |        eval time =    4599.41 ms /   400 tokens (   11.53 ms per token,    86.75 tokens per second)
0.51.568.519 I slot print_timing: id  0 | task 104 |       total time =    4878.49 ms /   404 tokens
0.51.568.520 I slot print_timing: id  0 | task 104 |    graphs reused =        118
0.51.568.524 I slot print_timing: id  0 | task 104 | draft acceptance = 0.89254 (  299 accepted /   335 generated), mean len =  4.29
0.51.568.573 I slot      release: id  0 | task 104 | stop processing: n_tokens = 1857, truncated = 0
0.51.609.167 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.785
0.51.609.326 I slot launch_slot_: id  0 | task 206 | processing task, is_child = 0
0.54.731.718 I slot print_timing: id  0 | task 206 | n_gen =    248, tg =  81.81 t/s, tg_3s =  82.14 t/s
