0.00.070.674 W Setting 'enable_thinking' via --chat-template-kwargs is deprecated. Use --reasoning on / --reasoning off instead.
0.00.070.795 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.138.665 W srv  llama_server: -----------------
0.00.138.671 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.138.672 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.138.672 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.138.672 W srv  llama_server: -----------------
0.00.145.350 I srv    load_model: loading model 'C:\Users\chink\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-UD-IQ4_XS.gguf'
0.06.462.749 I cmn          init: llama threadpool init, n_threads = 14
0.06.537.314 I common_speculative_init_result: creating MTP draft context against the target model 'C:\Users\chink\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-UD-IQ4_XS.gguf'
0.06.628.804 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.06.675.259 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.06.675.280 I srv  llama_server: model loaded
0.06.675.284 I srv  llama_server: listening on http://127.0.0.1:1235
0.10.191.212 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.10.191.306 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.13.664.386 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4096, progress = 0.05, t =   3.27 s / 1251.03 tokens per second
0.15.316.853 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6144, progress = 0.07, t =   4.92 s / 1247.91 tokens per second
0.17.003.186 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8192, progress = 0.09, t =   6.61 s / 1239.61 tokens per second
0.18.728.567 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.11, t =   8.32 s / 1230.44 tokens per second
0.20.497.068 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.14, t =  10.10 s / 1217.22 tokens per second
0.22.302.008 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.16, t =  11.89 s / 1206.01 tokens per second
0.24.152.665 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.18, t =  13.74 s / 1192.55 tokens per second
0.26.039.080 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.20, t =  15.62 s / 1179.84 tokens per second
0.27.961.843 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.23, t =  17.54 s / 1167.90 tokens per second
0.29.929.436 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22528, progress = 0.25, t =  19.49 s / 1156.03 tokens per second
0.31.932.869 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24576, progress = 0.27, t =  21.49 s / 1143.67 tokens per second
0.33.979.838 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26624, progress = 0.29, t =  23.53 s / 1131.49 tokens per second
0.36.065.215 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28672, progress = 0.32, t =  25.60 s / 1119.81 tokens per second
0.38.202.424 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30720, progress = 0.34, t =  27.74 s / 1107.61 tokens per second
