0.00.071.535 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.151.383 W srv  llama_server: -----------------
0.00.151.387 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.151.388 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.151.388 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.151.388 W srv  llama_server: -----------------
0.00.162.144 I srv    load_model: loading model 'C:\Users\chink\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-UD-IQ4_XS.gguf'
0.06.358.604 I cmn          init: llama threadpool init, n_threads = 14
0.06.435.947 I common_speculative_init_result: creating MTP draft context against the target model 'C:\Users\chink\.lmstudio\models\unsloth\Qwen3.8-27B-GGUF\Qwen3.8-27B-UD-IQ4_XS.gguf'
0.06.528.402 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.06.575.206 I srv  llama_server: model loaded
0.06.575.215 I srv  llama_server: listening on http://127.0.0.1:1235
0.08.174.466 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.08.174.757 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.11.502.990 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4138, progress = 0.05, t =   3.16 s / 1311.39 tokens per second
0.13.147.373 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6186, progress = 0.07, t =   4.79 s / 1292.00 tokens per second
0.14.844.131 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8234, progress = 0.09, t =   6.48 s / 1269.85 tokens per second
0.16.576.841 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10282, progress = 0.11, t =   8.21 s / 1251.68 tokens per second
0.18.347.830 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12330, progress = 0.14, t =   9.97 s / 1236.41 tokens per second
0.20.165.292 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14378, progress = 0.16, t =  11.78 s / 1220.44 tokens per second
0.22.016.621 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16426, progress = 0.18, t =  13.63 s / 1204.97 tokens per second
0.23.905.178 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18474, progress = 0.20, t =  15.51 s / 1190.92 tokens per second
0.25.838.566 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20522, progress = 0.23, t =  17.44 s / 1176.71 tokens per second
0.27.811.867 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22570, progress = 0.25, t =  19.42 s / 1162.48 tokens per second
0.29.830.047 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24618, progress = 0.27, t =  21.42 s / 1149.31 tokens per second
0.31.879.825 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26666, progress = 0.29, t =  23.47 s / 1136.17 tokens per second
0.33.975.610 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28714, progress = 0.32, t =  25.56 s / 1123.54 tokens per second
0.36.114.365 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30762, progress = 0.34, t =  27.69 s / 1111.00 tokens per second
0.38.290.563 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  32810, progress = 0.36, t =  29.86 s / 1098.64 tokens per second
0.40.518.195 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  34858, progress = 0.38, t =  32.09 s / 1086.25 tokens per second
0.42.783.033 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  36906, progress = 0.41, t =  34.34 s / 1074.61 tokens per second
0.45.099.044 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  38954, progress = 0.43, t =  36.66 s / 1062.49 tokens per second
0.47.447.328 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  41002, progress = 0.45, t =  39.00 s / 1051.28 tokens per second
0.49.839.994 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  43050, progress = 0.47, t =  41.38 s / 1040.27 tokens per second
0.52.268.105 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  45098, progress = 0.50, t =  43.82 s / 1029.22 tokens per second
0.54.746.329 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  47146, progress = 0.52, t =  46.28 s / 1018.72 tokens per second
0.57.265.716 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  49194, progress = 0.54, t =  48.80 s / 1008.00 tokens per second
0.59.826.102 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  51242, progress = 0.56, t =  51.35 s / 997.87 tokens per second
1.02.434.864 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  53290, progress = 0.59, t =  53.96 s / 987.67 tokens per second
1.05.077.539 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  55338, progress = 0.61, t =  56.59 s / 977.87 tokens per second
1.07.766.752 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  57386, progress = 0.63, t =  59.29 s / 967.95 tokens per second
1.10.508.157 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  59434, progress = 0.65, t =  62.01 s / 958.41 tokens per second
1.13.289.180 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  61482, progress = 0.68, t =  64.78 s / 949.09 tokens per second
1.16.105.986 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  63530, progress = 0.70, t =  67.60 s / 939.86 tokens per second
1.18.964.494 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  65578, progress = 0.72, t =  70.46 s / 930.70 tokens per second
1.21.861.707 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  67626, progress = 0.74, t =  73.34 s / 922.05 tokens per second
1.24.816.943 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  69674, progress = 0.77, t =  76.30 s / 913.17 tokens per second
1.27.819.091 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  71722, progress = 0.79, t =  79.29 s / 904.51 tokens per second
1.30.858.999 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  73770, progress = 0.81, t =  82.33 s / 896.07 tokens per second
