label,n_requests,mode,window_s,covered_s,coverage,n_samples,mean_w,peak_w,j_gross,wh_gross,j_net,wh_net,j_prefill,j_decode,prefill_s,decode_s,prompt_n,predicted_n,j_per_prompt_token,j_per_decode_token,j_per_decode_token_net,tokens_per_kwh,tokens_per_kwh_net,decode_tps,edp_js,wh_per_answer_gross,wh_per_answer_net,idle_w_used
B1-spec-none,3,events,53.6722,53.6722,1,104,325.18,347.754,17453.1,4.84809,15789.3,4.38591,434.441,17018.7,4.28998,49.3822,4374,2100,0.0993236,8.10413,7.37516,444218,488125,42.5254,93379.8,1.61603,1.46197,31
B2-spec-mtp-n4-p075,3,events,27.5315,27.5315,1,53,308.373,347.09,8489.99,2.35833,7636.51,2.12125,630.096,7859.89,4.52868,23.0028,4374,2100,0.144055,3.7428,3.40324,961846,1.05782e+06,91.2931,20091.2,0.78611,0.707084,31
B3-spec-mtp-n10-p05,3,events,24.4096,24.4096,1,48,302.351,348.91,7380.27,2.05008,6623.57,1.83988,638.58,6741.69,4.64022,19.7694,4374,2100,0.145995,3.21033,2.9185,1.12138e+06,1.23351e+06,106.225,14810.6,0.683359,0.613294,31
C1-quant-iq4xs,3,events,54.1369,54.1369,1,105,327.037,348.35,17704.8,4.91799,16026.5,4.45181,489.837,17214.9,4.21601,49.9209,4374,2100,0.111988,8.19758,7.46066,439154,482531,42.0666,95495.2,1.63933,1.48394,31
C2-quant-q4km,3,events,58.2423,58.2423,1,113,326.879,348.89,19038.2,5.28839,17232.7,4.78685,446.99,18591.2,4.47595,53.7664,4374,2100,0.102192,8.85295,8.05926,406644,446691,39.0579,111069,1.7628,1.59562,31
C3-quant-nvfp4-high,3,events,61.6139,61.6139,1,121,331.951,348.6,20452.8,5.68134,18542.8,5.15077,937.678,19515.1,5.28403,56.3299,4374,2100,0.214375,9.29292,8.46139,387392,425462,37.2804,122145,1.89378,1.71692,31
D1-kv-f16,3,events,54.8589,54.8589,1,106,328.235,348.25,18006.6,5.00183,16306,4.52943,611.054,17395.5,4.46811,50.3908,4374,2100,0.139701,8.28359,7.53972,434594,477471,41.6743,97401.2,1.66728,1.50981,31
D2-kv-q8,3,events,54.9675,54.9675,1,107,331.046,348.02,18196.8,5.05466,16492.8,4.58132,680.508,17516.3,4.25374,50.7138,4374,2100,0.15558,8.34107,7.59244,431599,474156,41.4089,98702.8,1.68489,1.52711,31
E1-think-on,3,events,42.5223,42.5223,1,84,321.242,346.55,13660,3.79443,12341.8,3.42827,922.203,12737.8,5.05158,37.4707,4494,2100,0.205208,6.0656,5.51246,593511,653066,56.0437,53039.9,1.26481,1.14276,31
E2-think-off,3,events,27.6039,27.6039,1,54,307.185,346.25,8479.52,2.35542,7623.79,2.11772,617.334,7862.18,4.56944,23.0345,4374,2100,0.141137,3.7439,3.40386,961565,1.05762e+06,91.1677,20123,0.78514,0.705907,31
F1-depth-1k5,3,events,29.2459,29.2459,1,58,305.911,346.07,8946.63,2.48517,8040,2.23333,715.894,8230.73,4.66438,24.5815,4374,2100,0.16367,3.9194,3.55653,918509,1.01222e+06,85.4301,22594.7,0.828391,0.744445,31
F2-depth-28k,3,events,106.404,106.404,1,209,332.653,348.66,35395.8,9.83216,32097.2,8.9159,26044.7,9351.04,78.7524,27.6521,85164,2100,0.305819,4.45288,4.04468,808466,890058,75.9437,28797.6,3.27739,2.97197,31
F3-depth-91k,3,events,373.191,373.191,1,729,338.896,349.9,126473,35.1314,114904,31.9178,114716,11756.6,337.016,36.1755,272562,2100,0.420881,5.59839,5.06437,643042,710849,58.0503,47369.7,11.7105,10.6393,31
