timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate
2026/08/23 13:21:49.752, 30.91, 31.44, 210, 405, 7, 7, 1728, 254, 56, P8
2026/08/23 13:21:50.269, 30.96, 31.18, 210, 405, 4, 6, 1728, 254, 56, P8
2026/08/23 13:21:50.779, 30.65, 29.83, 210, 405, 3, 6, 1693, 254, 56, P8
2026/08/23 13:21:51.292, 30.13, 28.83, 210, 405, 3, 4, 1691, 254, 56, P8
2026/08/23 13:21:51.807, 29.21, 28.50, 210, 405, 6, 17, 1691, 254, 56, P8
2026/08/23 13:21:52.319, 29.14, 28.74, 210, 405, 4, 7, 1691, 254, 56, P8
2026/08/23 13:21:52.846, 29.32, 28.55, 210, 405, 3, 3, 1689, 254, 56, P8
2026/08/23 13:21:53.357, 31.06, 36.86, 210, 405, 36, 19, 1649, 254, 56, P8
2026/08/23 13:21:53.873, 33.96, 38.71, 210, 405, 35, 19, 1676, 254, 56, P8
2026/08/23 13:21:54.384, 35.85, 32.47, 225, 405, 12, 7, 1677, 254, 56, P8
2026/08/23 13:21:54.895, 33.89, 29.29, 225, 405, 6, 4, 1677, 254, 56, P8
2026/08/23 13:21:55.408, 32.87, 34.52, 225, 405, 15, 14, 1689, 254, 56, P8
2026/08/23 13:21:55.918, 32.46, 29.65, 210, 405, 2, 14, 1689, 254, 56, P8
2026/08/23 13:21:56.431, 30.46, 28.97, 210, 405, 4, 12, 1688, 254, 56, P8
2026/08/23 13:21:56.941, 30.36, 30.73, 210, 405, 5, 11, 1688, 254, 56, P8
2026/08/23 13:21:57.467, 30.83, 32.01, 210, 405, 12, 7, 1688, 254, 56, P8
2026/08/23 13:21:57.975, 31.78, 31.98, 210, 405, 13, 7, 1688, 254, 56, P8
2026/08/23 13:21:58.487, 31.91, 32.24, 210, 405, 14, 8, 1688, 254, 56, P8
2026/08/23 13:21:58.995, 31.53, 32.15, 210, 405, 17, 11, 1688, 254, 56, P8
2026/08/23 13:21:59.502, 30.97, 29.11, 210, 405, 3, 11, 1688, 254, 56, P8
2026/08/23 13:22:00.013, 29.96, 28.72, 210, 405, 8, 14, 1688, 254, 56, P8
2026/08/23 13:22:00.526, 29.97, 28.83, 210, 405, 3, 3, 1688, 254, 56, P8
2026/08/23 13:22:01.035, 30.15, 29.55, 210, 405, 5, 11, 1688, 254, 56, P8
2026/08/23 13:22:01.547, 29.58, 29.53, 210, 405, 1, 8, 1688, 254, 56, P8
2026/08/23 13:22:02.059, 30.87, 33.48, 210, 405, 17, 11, 1688, 254, 56, P8
2026/08/23 13:22:02.571, 32.09, 32.46, 210, 405, 12, 17, 1688, 254, 56, P8
2026/08/23 13:22:03.079, 31.08, 30.92, 210, 405, 8, 16, 1688, 254, 56, P8
2026/08/23 13:22:03.591, 30.04, 29.84, 210, 405, 7, 16, 1688, 254, 56, P8
2026/08/23 13:22:04.105, 30.46, 32.69, 210, 405, 17, 18, 1688, 254, 56, P8
2026/08/23 13:22:04.614, 31.11, 31.35, 210, 405, 11, 7, 1688, 254, 56, P8
2026/08/23 13:22:05.127, 30.51, 29.22, 210, 405, 4, 22, 1688, 254, 56, P8
2026/08/23 13:22:05.638, 31.08, 31.34, 210, 405, 6, 6, 1688, 254, 56, P8
2026/08/23 13:22:06.148, 30.82, 30.16, 210, 405, 3, 3, 1688, 254, 56, P8
2026/08/23 13:22:06.661, 30.03, 31.53, 210, 405, 5, 5, 1688, 254, 56, P8
2026/08/23 13:22:07.168, 29.90, 30.14, 210, 405, 4, 28, 1688, 254, 56, P8
2026/08/23 13:22:07.678, 29.75, 29.19, 210, 405, 4, 9, 1688, 254, 56, P8
2026/08/23 13:22:08.193, 29.66, 29.16, 210, 405, 3, 5, 1700, 254, 56, P8
2026/08/23 13:22:08.704, 29.95, 29.95, 210, 405, 5, 5, 1700, 254, 56, P8
2026/08/23 13:22:09.216, 29.87, 28.25, 210, 405, 3, 5, 1700, 254, 56, P8
2026/08/23 13:22:09.723, 29.72, 29.70, 210, 405, 4, 8, 1700, 254, 56, P8
2026/08/23 13:22:10.234, 29.75, 28.83, 210, 405, 3, 3, 1669, 254, 56, P8
2026/08/23 13:22:10.745, 29.98, 28.48, 210, 405, 2, 6, 1669, 254, 56, P8
2026/08/23 13:22:11.258, 29.50, 29.14, 210, 405, 3, 10, 1669, 254, 56, P8
2026/08/23 13:22:11.773, 29.45, 28.52, 210, 405, 2, 17, 1669, 254, 56, P8
2026/08/23 13:22:12.286, 29.42, 28.85, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:22:12.796, 29.22, 28.75, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:22:13.307, 29.35, 29.24, 210, 405, 4, 7, 1669, 254, 56, P8
2026/08/23 13:22:13.815, 29.47, 29.10, 210, 405, 4, 17, 1669, 254, 56, P8
2026/08/23 13:22:14.328, 29.98, 29.86, 210, 405, 5, 4, 1669, 254, 56, P8
2026/08/23 13:22:14.835, 29.97, 28.54, 210, 405, 3, 12, 1669, 254, 56, P8
2026/08/23 13:22:15.350, 29.89, 32.47, 210, 405, 4, 14, 1669, 254, 56, P8
2026/08/23 13:22:15.862, 30.60, 29.62, 210, 405, 6, 13, 1669, 254, 56, P8
2026/08/23 13:22:16.374, 30.57, 30.99, 210, 405, 4, 25, 1669, 254, 56, P8
2026/08/23 13:22:16.884, 30.01, 28.87, 210, 405, 3, 8, 1669, 254, 56, P8
2026/08/23 13:22:17.392, 29.85, 30.92, 210, 405, 5, 4, 1669, 254, 56, P8
2026/08/23 13:22:17.904, 29.98, 30.08, 210, 405, 6, 13, 1669, 254, 56, P8
2026/08/23 13:22:18.416, 30.36, 29.29, 210, 405, 4, 7, 1669, 254, 56, P8
2026/08/23 13:22:18.931, 29.87, 29.02, 210, 405, 3, 15, 1669, 254, 56, P8
2026/08/23 13:22:19.443, 29.48, 29.38, 210, 405, 4, 6, 1669, 254, 56, P8
2026/08/23 13:22:19.954, 29.65, 29.33, 210, 405, 3, 6, 1669, 254, 56, P8
2026/08/23 13:22:20.466, 30.03, 29.28, 210, 405, 5, 13, 1669, 254, 56, P8
2026/08/23 13:22:20.977, 30.04, 29.25, 210, 405, 6, 4, 1669, 254, 56, P8
2026/08/23 13:22:21.494, 29.59, 29.34, 210, 405, 4, 19, 1669, 254, 56, P8
2026/08/23 13:22:22.005, 29.36, 29.30, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:22:22.520, 29.76, 31.57, 210, 405, 4, 14, 1669, 254, 56, P8
2026/08/23 13:22:23.034, 30.01, 30.30, 210, 405, 4, 4, 1669, 254, 56, P8
2026/08/23 13:22:23.546, 30.39, 32.02, 210, 405, 7, 10, 1669, 254, 56, P8
2026/08/23 13:22:24.059, 30.29, 29.49, 210, 405, 5, 4, 1669, 254, 56, P8
2026/08/23 13:22:24.570, 30.21, 29.12, 210, 405, 4, 14, 1669, 254, 56, P8
2026/08/23 13:22:25.080, 29.74, 28.13, 210, 405, 2, 6, 1669, 254, 56, P8
2026/08/23 13:22:25.590, 29.70, 29.42, 210, 405, 4, 13, 1669, 254, 56, P8
2026/08/23 13:22:26.101, 29.76, 28.69, 210, 405, 5, 4, 1669, 254, 56, P8
