timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate
2026/08/23 10:48:19.961, 349.26, 349.61, 1635, 9501, 96, 83, 16993, 254, 79, P2
2026/08/23 10:48:20.487, 348.37, 348.88, 1635, 9501, 97, 83, 16993, 254, 79, P2
2026/08/23 10:48:20.997, 348.92, 353.67, 1650, 9501, 97, 83, 16993, 254, 79, P2
2026/08/23 10:48:21.512, 348.72, 347.68, 1635, 9501, 97, 83, 16993, 254, 79, P2
2026/08/23 10:48:22.028, 348.70, 348.98, 1665, 9501, 97, 80, 16993, 254, 79, P2
2026/08/23 10:48:22.540, 348.47, 345.94, 1635, 9501, 97, 82, 16993, 254, 79, P2
2026/08/23 10:48:23.054, 348.64, 348.13, 1650, 9501, 97, 82, 16993, 254, 79, P2
2026/08/23 10:48:23.567, 348.59, 349.51, 1635, 9501, 97, 82, 16993, 254, 79, P2
2026/08/23 10:48:24.085, 348.35, 350.70, 1635, 9501, 97, 83, 16993, 254, 79, P2
2026/08/23 10:48:24.597, 348.36, 350.46, 1620, 9501, 97, 83, 16993, 254, 79, P2
2026/08/23 10:48:25.115, 348.97, 351.49, 1635, 9501, 97, 83, 16993, 254, 79, P2
2026/08/23 10:48:25.620, 348.34, 344.50, 1620, 9501, 97, 83, 16993, 254, 79, P2
2026/08/23 10:48:26.132, 349.02, 350.23, 1635, 9501, 97, 82, 16993, 254, 79, P2
2026/08/23 10:48:26.650, 348.22, 343.83, 1620, 9501, 96, 82, 16993, 254, 79, P2
2026/08/23 10:48:27.153, 348.72, 346.34, 1635, 9501, 97, 82, 16993, 254, 79, P2
2026/08/23 10:48:27.668, 348.31, 348.81, 1620, 9501, 97, 82, 16993, 254, 79, P2
2026/08/23 10:48:28.171, 348.75, 347.14, 1635, 9501, 97, 83, 16993, 254, 79, P2
2026/08/23 10:48:28.684, 348.70, 342.74, 1620, 9501, 97, 84, 16993, 254, 79, P2
2026/08/23 10:48:29.200, 348.70, 351.90, 1620, 9501, 97, 84, 16993, 254, 79, P2
2026/08/23 10:48:29.717, 348.04, 341.35, 1620, 9501, 96, 83, 16993, 254, 79, P2
2026/08/23 10:48:30.228, 348.32, 352.83, 1635, 9501, 97, 83, 16993, 254, 79, P2
2026/08/23 10:48:30.744, 348.32, 344.80, 1635, 9501, 97, 82, 16993, 254, 79, P2
2026/08/23 10:48:31.259, 349.04, 353.98, 1650, 9501, 96, 82, 16993, 254, 79, P2
2026/08/23 10:48:31.772, 348.24, 344.72, 1635, 9501, 98, 82, 16993, 254, 79, P2
2026/08/23 10:48:32.275, 349.29, 351.70, 1620, 9501, 97, 82, 16993, 254, 79, P2
2026/08/23 10:48:32.791, 348.17, 344.76, 1650, 9501, 96, 80, 16993, 254, 79, P2
2026/08/23 10:48:33.305, 348.82, 345.54, 1605, 9501, 97, 83, 17000, 254, 79, P2
2026/08/23 10:48:33.816, 348.40, 347.17, 1665, 9501, 97, 80, 17000, 254, 79, P2
2026/08/23 10:48:34.330, 348.25, 343.31, 1635, 9501, 97, 82, 17000, 254, 79, P2
2026/08/23 10:48:34.847, 310.38, 351.26, 1635, 9501, 97, 83, 17000, 254, 79, P2
2026/08/23 10:48:35.363, 345.75, 340.09, 1635, 9501, 97, 81, 16999, 254, 79, P2
2026/08/23 10:48:35.879, 348.93, 351.70, 1650, 9501, 97, 82, 16999, 254, 79, P2
2026/08/23 10:48:36.382, 348.85, 349.08, 1635, 9501, 97, 83, 16999, 254, 79, P2
2026/08/23 10:48:36.898, 349.24, 350.52, 1635, 9501, 97, 82, 16999, 254, 80, P2
2026/08/23 10:48:37.403, 348.68, 346.74, 1650, 9501, 96, 81, 16999, 254, 79, P2
2026/08/23 10:48:37.918, 348.90, 356.12, 1620, 9501, 97, 84, 16999, 254, 80, P2
2026/08/23 10:48:38.434, 348.25, 345.01, 1635, 9501, 96, 82, 16999, 254, 79, P2
2026/08/23 10:48:38.949, 348.85, 353.18, 1620, 9501, 97, 83, 16999, 254, 79, P2
2026/08/23 10:48:39.465, 348.74, 349.37, 1620, 9501, 97, 82, 16999, 254, 80, P2
2026/08/23 10:48:39.975, 348.99, 348.60, 1620, 9501, 97, 82, 16999, 254, 80, P2
2026/08/23 10:48:40.492, 348.98, 346.77, 1635, 9501, 97, 81, 16999, 254, 80, P2
2026/08/23 10:48:41.004, 348.95, 348.91, 1620, 9501, 97, 83, 16999, 254, 80, P2
2026/08/23 10:48:41.506, 348.65, 345.47, 1605, 9501, 98, 84, 16999, 254, 79, P2
