t,watts,sm_mhz,temp,util
1787761062.484,347.91,1620,84,92
1787761063.520,348.06,1620,83,94
1787761064.565,348.57,1590,84,94
1787761065.599,348.91,1620,84,94
1787761066.642,347.23,1650,84,86
1787761067.681,348.55,1605,83,94
1787761068.721,347.37,1620,84,93
1787761069.767,296.80,1650,79,58
1787761070.813,322.92,1740,83,85
1787761071.856,345.24,1680,83,89
1787761072.896,316.54,1680,82,72
1787761073.936,333.13,1680,83,85
1787761074.979,346.25,1695,83,89
1787761076.010,343.97,1665,83,88
1787761077.041,347.57,1620,83,93
1787761078.085,313.65,1650,81,80
1787761079.120,343.51,1620,84,100
1787761080.163,336.10,1710,83,88
1787761081.205,348.48,1605,83,95
1787761082.239,346.44,1665,83,87
1787761083.285,342.70,1680,83,71
1787761084.325,303.30,1755,84,64
1787761085.368,336.14,1665,83,85
1787761086.412,347.03,1650,83,93
1787761087.453,339.15,1755,83,62
1787761088.501,348.97,1650,84,99
1787761089.549,341.97,1635,85,99
1787761090.578,346.68,1620,84,100
1787761091.618,349.85,1635,85,100
1787761092.655,347.62,1650,85,99
1787761093.698,348.46,1635,85,100
1787761094.742,349.43,1635,85,100
1787761095.788,346.41,1725,84,77
1787761096.827,346.86,1635,85,100
1787761097.869,348.77,1620,85,100
1787761098.914,349.29,1605,85,100
1787761099.957,348.51,1620,85,100
1787761101.004,345.28,1710,84,82
1787761102.043,346.01,1650,84,99
1787761103.084,347.09,1650,85,99
1787761104.127,349.60,1650,85,100
1787761105.169,347.29,1665,85,100
1787761106.213,348.11,1650,85,100
1787761107.253,347.91,1665,85,100
1787761108.297,348.16,1650,85,100
1787761109.328,345.94,1650,85,100
1787761110.372,348.45,1665,85,100
1787761111.414,346.82,1665,84,99
1787761112.459,349.81,1680,85,99
1787761113.500,347.30,1635,85,100
1787761114.543,349.09,1635,85,100
1787761115.585,348.61,1575,85,100
1787761116.627,328.76,1695,84,89
1787761117.673,345.73,1755,84,86
1787761118.714,348.54,1620,84,94
1787761119.756,346.73,1575,84,96
1787761120.793,345.51,1710,84,85
1787761121.831,348.33,1710,84,86
1787761122.875,345.15,1695,83,87
1787761123.917,341.17,1725,83,90
1787761124.961,345.57,1680,83,88
1787761126.004,347.75,1620,84,94
1787761127.037,349.04,1620,84,93
1787761128.079,332.10,1620,82,86
1787761129.119,323.39,1545,82,94
1787761130.163,322.39,1560,82,95
1787761131.209,228.60,1920,77,32
1787761132.250,317.14,1605,83,93
1787761133.295,345.99,1710,83,88
1787761134.338,346.26,1650,83,85
1787761135.382,315.57,1650,83,96
1787761136.423,334.51,1680,82,81
1787761137.465,341.57,1725,83,82
1787761138.508,340.59,1725,83,84
1787761139.553,345.33,1620,83,95
1787761140.594,343.69,1650,83,92
1787761141.635,343.42,1635,83,88
1787761142.684,346.08,1710,83,85
1787761143.722,345.83,1665,83,88
1787761144.767,346.26,1710,83,83
1787761145.810,345.81,1680,83,85
1787761146.851,345.94,1695,83,85
1787761147.894,346.89,1695,83,89
1787761148.941,347.14,1635,83,94
1787761149.971,311.96,1620,84,100
1787761151.014,335.39,1695,83,86
1787761152.053,346.91,1665,83,83
1787761153.091,346.98,1710,83,86
1787761154.130,320.95,1905,80,13
1787761155.179,325.22,1635,84,100
1787761156.233,338.54,1695,83,88
1787761157.280,342.74,1725,83,88
1787761158.322,346.05,1710,83,88
1787761159.366,346.50,1620,83,94
1787761160.406,348.30,1620,83,94
1787761161.448,346.93,1665,83,91
1787761162.496,347.41,1650,83,93
1787761163.541,345.51,1665,83,87
1787761164.592,344.82,1665,83,83
1787761165.631,342.86,1680,83,89
1787761166.677,341.58,1740,83,88
1787761167.719,343.73,1755,83,87
1787761168.771,343.23,1755,83,84
1787761169.817,344.99,1710,83,85
1787761170.857,343.27,1695,83,84
1787761171.903,343.42,1665,83,84
1787761172.936,341.36,1725,83,86
1787761173.979,341.37,1755,83,89
1787761175.025,339.11,1695,82,82
1787761176.059,346.69,1680,84,91
1787761177.102,341.15,1725,83,86
1787761178.149,345.62,1650,83,87
1787761179.191,343.90,1695,83,89
1787761180.230,345.89,1650,83,94
1787761181.275,348.14,1605,83,88
1787761182.316,346.37,1695,83,87
1787761183.355,347.76,1605,83,89
1787761184.398,348.84,1620,83,95
1787761185.436,306.62,1650,83,100
1787761186.479,346.36,1650,84,80
1787761187.525,335.54,1710,83,87
1787761188.566,343.07,1680,83,84
1787761189.611,344.95,1665,83,88
1787761190.655,343.33,1710,83,87
1787761191.702,315.58,1620,83,100
1787761192.747,344.64,1605,84,99
1787761193.791,346.58,1620,84,100
1787761194.834,348.68,1650,84,99
1787761195.875,343.77,1605,84,100
1787761196.916,338.02,1710,83,89
1787761197.958,347.91,1605,83,93
1787761198.988,348.57,1605,83,94
1787761200.022,348.67,1605,83,93
1787761201.066,347.82,1620,83,93
1787761202.106,347.65,1620,83,93
1787761203.148,348.50,1620,83,92
1787761204.193,347.02,1605,83,94
1787761205.224,348.06,1605,83,94
1787761206.265,346.26,1620,84,92
1787761207.307,347.56,1620,84,93
1787761208.347,347.39,1620,83,94
1787761209.393,348.47,1605,83,92
1787761210.432,348.43,1590,83,92
1787761211.480,344.87,1875,81,76
1787761212.517,280.52,1710,83,72
1787761213.563,341.49,1695,83,90
1787761214.607,345.26,1665,83,85
1787761215.656,324.39,1620,83,99
1787761216.691,333.75,1620,84,100
1787761217.734,341.73,1740,83,89
1787761218.771,346.78,1710,83,89
1787761219.818,347.72,1695,83,91
1787761220.858,345.29,1605,84,85
1787761221.904,346.61,1620,84,84
1787761222.951,348.28,1635,83,86
1787761223.983,324.01,1905,79,0
1787761225.027,310.59,1635,84,100
1787761226.068,337.81,1710,83,87
1787761227.111,341.77,1740,83,88
1787761228.156,341.64,1755,82,87
1787761229.195,307.64,1635,84,100
1787761230.236,349.74,1680,84,100
1787761231.279,343.50,1590,84,99
1787761232.332,346.82,1605,84,100
1787761233.375,346.50,1755,82,86
1787761234.417,333.83,1620,84,84
1787761235.464,339.31,1695,83,80
1787761236.506,341.86,1680,83,81
1787761237.546,348.61,1650,83,93
1787761238.586,349.04,1635,83,93
1787761239.630,346.66,1665,84,85
1787761240.671,345.57,1725,83,83
1787761241.718,344.52,1635,84,81
1787761242.752,343.60,1740,83,90
1787761243.797,345.31,1695,83,88
1787761244.844,345.83,1665,83,94
1787761245.882,340.55,1725,83,85
1787761246.916,343.88,1710,83,88
1787761247.959,345.22,1680,83,88
1787761249.002,341.85,1620,83,84
1787761250.046,347.54,1620,84,87
1787761251.087,346.22,1695,83,88
1787761252.135,346.79,1710,83,87
1787761253.176,346.31,1695,83,84
1787761254.224,344.57,1635,83,86
1787761255.259,345.48,1740,83,87
1787761256.305,346.68,1635,83,85
1787761257.343,346.37,1740,84,87
1787761258.375,348.12,1650,84,86
1787761259.417,345.52,1650,84,85
1787761260.464,346.02,1710,84,86
1787761261.509,346.00,1740,83,90
1787761262.543,345.02,1710,84,85
1787761263.588,348.01,1710,83,84
1787761264.628,346.52,1680,83,92
1787761265.680,347.35,1665,83,94
1787761266.723,343.52,1635,83,89
1787761267.769,344.87,1740,83,87
1787761268.819,342.50,1620,84,86
1787761269.862,348.09,1590,83,94
1787761270.894,346.90,1620,83,95
1787761271.938,288.33,1650,80,49
1787761272.980,332.08,1665,83,82
1787761274.022,345.60,1725,83,87
1787761275.063,312.31,1650,82,65
1787761276.112,336.55,1710,83,86
1787761277.156,345.45,1725,83,88
1787761278.199,346.01,1740,83,84
1787761279.242,345.56,1620,83,93
1787761280.288,345.43,1605,83,93
1787761281.333,347.43,1605,84,93
1787761282.367,343.32,1725,83,86
1787761283.414,345.25,1605,84,87
1787761284.450,347.22,1620,84,93
1787761285.479,345.75,1620,83,90
1787761286.523,349.84,1575,84,92
1787761287.570,349.60,1590,84,93
1787761288.613,310.56,1755,84,100
1787761289.657,336.25,1695,83,83
1787761290.701,343.77,1665,83,88
1787761291.738,325.49,1905,79,0
1787761292.775,319.83,1620,84,100
1787761293.818,348.89,1740,84,100
1787761294.860,342.89,1590,84,99
1787761295.903,329.68,1695,83,57
1787761296.948,340.17,1710,84,85
1787761297.983,346.04,1725,83,83
1787761299.026,347.63,1680,83,88
1787761300.057,345.65,1710,83,90
1787761301.103,341.21,1680,83,87
1787761302.146,342.17,1740,83,85
1787761303.209,346.98,1755,83,89
1787761304.250,343.12,1680,83,88
1787761305.293,344.46,1635,83,85
1787761306.332,344.17,1620,83,87
1787761307.371,340.51,1680,83,86
1787761308.410,343.34,1710,83,89
1787761309.451,344.95,1695,83,79
1787761310.489,346.79,1695,83,88
1787761311.533,347.84,1680,83,87
1787761312.577,345.98,1665,83,90
1787761313.614,346.68,1680,83,89
1787761314.656,345.85,1710,83,86
1787761315.697,348.35,1620,83,86
1787761316.739,346.56,1725,84,86
1787761317.781,346.34,1695,83,88
1787761318.817,346.67,1665,83,83
1787761319.853,346.86,1665,84,87
1787761320.892,345.76,1680,83,83
1787761321.950,343.74,1710,83,79
1787761322.995,345.02,1695,83,88
1787761324.047,346.43,1665,83,88
1787761325.088,345.74,1650,83,96
1787761326.132,348.25,1680,83,88
1787761327.171,347.97,1665,83,87
1787761328.215,348.60,1635,83,94
1787761329.260,348.40,1635,83,94
1787761330.305,347.96,1620,83,94
