t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787790820.016,10.93,7.75,2.25,21085.78,195771.33,2.00,2964.00,15658.45,0.00,53663617024.00,101508.34,0.00,13241.62
1787790823.08,8.66,7.23,2.39,31295.11,251267.24,0.00,2967.00,13405.86,0.00,53655662592.00,133160.13,0.01,18679.91
1787790826.126,11.14,8.01,2.46,20959.92,181652.63,0.00,2968.00,19676.18,0.00,53656940544.00,634054.79,0.01,12600.53
1787790829.159,8.27,6.46,2.62,26640.44,183330.34,2.00,2972.00,22229.92,0.98,53607993344.00,112959.89,0.00,18212.34
1787790832.195,7.50,6.72,1.16,21118.44,150240.96,0.00,2980.00,12356.78,0.00,53602402304.00,226548.63,0.00,14332.71
1787790835.235,6.45,6.13,0.70,17229.25,124764.76,1.00,2984.00,13237.22,13.91,53598396416.00,93622.51,0.00,11200.11
1787790838.27,8.03,6.16,0.92,23796.88,126563.41,0.00,2977.00,12053.10,0.00,53601046528.00,84730.23,0.00,17725.03
1787790841.32,7.35,6.46,0.92,24125.05,160287.67,0.00,2981.00,19435.76,0.00,53610033152.00,16137.21,0.00,16881.53
1787790844.36,20.38,13.82,6.53,23027.46,157561.81,1.00,2969.00,22732.71,19.65,53616099328.00,132806.08,0.00,16404.31
1787790847.41,8.38,7.35,1.69,20915.16,135694.99,2.00,2980.00,20044.15,16.67,53643018240.00,88388.45,0.00,14425.55
1787790850.454,14.21,9.60,5.22,45358.17,187290.94,0.00,2971.00,40926.36,0.00,53632458752.00,293954.11,0.01,38101.71
1787790853.501,6.54,6.08,1.23,24394.80,156491.36,0.00,2983.00,11987.11,0.00,53626757120.00,96826.69,0.00,16034.10
1787790856.551,7.71,6.32,1.31,17073.30,121920.29,0.00,2995.00,11945.19,0.00,53600931840.00,24245.55,0.00,11056.04
1787790859.601,6.85,5.76,0.54,18291.08,115557.01,0.00,3010.00,11894.46,0.00,53570220032.00,28194.28,0.00,12157.78
1787790862.645,6.84,6.04,1.01,15963.25,120074.11,0.00,3013.00,5049.94,0.00,53563142144.00,576262.22,0.01,9889.54
1787790865.684,11.15,7.89,2.48,18421.59,145341.20,1.00,3009.00,11966.41,16.84,53562970112.00,93314.41,0.00,11657.99
1787790868.728,6.77,6.05,0.93,21151.24,138125.07,0.00,3005.00,19861.25,0.00,53566111744.00,130162.70,0.00,14591.33
1787790871.764,12.42,8.02,3.24,24523.83,136293.43,0.00,3004.00,13771.02,0.00,53565050880.00,24264.17,0.00,17888.26
1787790874.805,7.23,5.94,1.16,16461.55,142839.87,0.00,3013.00,12545.89,0.00,53569851392.00,121350.69,0.00,9600.51
1787790877.842,9.10,6.56,2.24,19253.10,119635.58,0.00,2990.00,11841.15,0.00,53578801152.00,8093.67,0.00,13002.96
1787790880.881,8.22,7.01,1.31,22737.16,174172.05,0.00,2983.00,13605.84,0.00,53588062208.00,209873.57,0.01,15748.27
1787790883.93,8.77,6.49,2.70,54865.39,176291.98,1.00,2982.00,14717.96,0.00,53585035264.00,158025.61,0.04,47061.86
1787790886.965,7.53,6.33,1.62,19996.24,151406.74,0.00,3028.00,11854.75,0.00,53544345600.00,16180.29,0.00,12877.51
1787790890.002,8.02,6.47,1.69,24367.85,164219.07,0.00,3033.00,19463.72,0.00,53543862272.00,44405.16,0.00,16876.41
1787790893.04,6.87,6.25,1.00,17485.51,164906.40,0.00,3037.00,12758.57,0.00,53537771520.00,32363.60,0.00,10504.77
1787790896.076,15.60,10.03,4.32,19604.57,153703.16,0.00,3035.00,13962.52,0.00,53538041856.00,194030.44,0.00,12042.50
1787790899.127,8.77,7.36,2.61,20218.48,138341.96,0.00,3032.00,10057.72,0.98,53534167040.00,24117.33,0.00,13964.59
1787790902.167,7.98,6.47,1.70,21763.49,138503.12,0.00,3037.00,13817.65,0.00,53537460224.00,687054.25,0.01,15131.50
1787790905.215,9.37,7.08,2.23,23386.27,155155.68,0.00,3013.00,12102.19,0.00,53554954240.00,169361.69,0.01,16065.83
1787790908.258,7.32,6.06,0.92,15936.62,131961.92,0.00,3016.00,13660.94,0.00,53566877696.00,647136.84,0.00,9466.45
1787790911.297,8.72,7.59,1.78,27812.49,201605.41,0.00,2986.00,20425.02,0.00,53590507520.00,93317.17,0.00,20025.03
1787790914.325,11.48,7.92,2.02,31901.87,152324.51,0.00,2983.00,12410.21,0.00,53591937024.00,0.00,0.00,25078.78
1787790917.36,6.67,6.17,1.31,26858.86,152405.24,0.00,2995.00,19205.04,0.00,53579849728.00,40373.55,0.00,19795.13
1787790920.409,7.03,6.11,1.31,24054.64,166304.40,0.00,2999.00,12156.89,0.00,53572829184.00,40513.08,0.00,16479.56
1787790923.471,7.03,6.08,1.46,25199.49,149417.07,0.00,3020.00,11918.14,24.62,53552394240.00,112964.30,0.00,18011.08
1787790926.509,10.58,8.34,2.08,33020.41,170983.40,1.00,3016.00,12094.99,0.00,53552611328.00,16203.13,0.00,25829.48
1787790929.541,10.47,8.13,1.70,18056.59,133184.20,0.00,3021.00,11893.73,0.00,53549674496.00,32466.99,0.00,10770.21
1787790932.582,9.20,7.76,1.31,21342.58,129201.44,0.00,3017.00,19251.17,0.00,53550477312.00,128818.15,0.00,14499.96
1787790935.615,7.21,6.17,0.93,21840.29,116355.12,0.00,3016.00,12037.04,0.00,53553590272.00,32359.49,0.00,15595.70
1787790938.668,8.96,6.99,1.23,22151.43,152826.90,0.00,3015.00,19443.57,0.00,53553516544.00,0.00,0.00,15754.05
1787790941.699,11.59,8.42,1.85,22215.87,156496.41,0.00,3016.00,12651.16,0.00,53555896320.00,153826.04,0.00,15539.40
