t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787762709.524,109054,1,3658,2673,741,240
1787762710.571,109155,1,582,0,284,0
1787762711.573,109155,1,1490,1206,284,0
1787762712.588,109155,1,1543,1210,284,46
1787762713.589,109155,1,1606,1210,284,110
1787762714.614,109155,1,1689,1210,284,191
1787762715.616,109155,1,1788,1210,284,290
1787762716.618,109155,1,1875,1210,284,379
1787762717.633,109155,1,1967,1210,284,469
1787762718.634,109155,1,2057,1210,284,559
1787762719.636,109155,1,2149,1210,284,656
1787762720.656,109343,1,1068,188,0,0
1787762721.659,109343,1,1593,1584,0,8
1787762722.675,109343,1,1657,1584,0,69
1787762723.69,109343,1,1724,1584,0,139
1787762724.823,109422,1,1787,0,0,0
1787762725.84,109422,1,2417,369,0,0
1787762726.841,109422,1,2446,2417,0,0
1787762727.86,109422,1,4494,2446,0,0
1787762728.862,109422,1,4806,4806,0,0
1787762729.863,109422,1,5356,5322,0,31
1787762730.864,109422,1,5415,5322,0,92
1787762731.886,109422,1,5512,5322,0,186
1787762732.91,109422,1,5617,5322,0,291
1787762733.912,109422,1,5722,5322,0,396
1787762734.932,109422,1,5827,5322,0,501
1787762735.956,109422,1,5929,5322,0,603
1787762736.993,109595,1,1787,0,0,0
1787762737.996,109595,1,1627,532,1068,27
1787762738.998,109595,1,1689,532,1068,86
1787762740.012,109595,1,1741,532,1068,142
1787762741.041,109599,1,1024,584,0,0
1787762742.054,109599,1,1547,1540,0,6
1787762743.055,109599,1,1607,1540,0,63
1787762744.056,109599,1,1658,1540,0,119
1787762745.058,109599,1,1745,1540,0,201
1787762746.06,109599,1,1829,1540,0,285
1787762747.061,109599,1,1912,1540,0,368
1787762748.08,109599,1,1987,1540,0,443
1787762749.081,109599,1,2069,1540,0,527
1787762750.097,109599,1,2122,1540,0,578
1787762751.122,109599,1,2185,1540,0,641
1787762752.123,109599,1,2274,1540,0,730
1787762753.145,109599,1,2362,1540,0,823
1787762754.146,109599,1,2454,1540,0,915
1787762755.164,109599,1,2556,1540,0,1012
1787762756.166,109599,1,2646,1540,0,1102
1787762757.188,110016,1,188,0,0,0
1787762758.21,110016,1,1600,188,0,0
1787762759.235,110016,1,2132,2116,0,16
1787762760.236,110016,1,2194,2116,0,76
1787762761.252,110016,1,2271,2116,0,155
1787762762.253,110016,1,2327,2116,0,207
1787762763.255,110016,0,2375,0,0,0
1787762764.256,110016,0,2375,0,0,0
1787762765.257,110016,0,2375,0,0,0
1787762766.282,110016,0,2375,0,0,0
1787762767.294,110016,0,2375,0,0,0
1787762768.308,110016,0,2375,0,0,0
1787762769.309,110016,0,2375,0,0,0
1787762770.332,110016,0,2375,0,0,0
1787762771.333,110016,0,2375,0,0,0
1787762772.335,110016,0,2375,0,0,0
1787762773.359,110016,0,2375,0,0,0
1787762774.382,110016,0,2375,0,0,0
1787762775.383,110016,0,2375,0,0,0
1787762776.411,110129,1,369,284,0,0
1787762777.428,110129,1,2417,369,0,0
1787762778.455,110129,1,3381,2417,0,0
1787762779.481,110129,1,3997,3997,0,0
1787762780.482,110129,1,4539,4513,0,25
1787762781.498,110129,1,4583,4513,0,70
1787762782.498,110129,1,4626,4513,0,112
1787762783.523,110129,1,4680,4513,0,166
1787762784.534,110129,1,4743,4513,0,226
1787762785.547,110129,1,4835,4513,0,319
1787762786.564,110129,1,4882,4513,0,366
1787762787.575,110129,1,4925,4513,0,410
1787762788.577,110129,1,4993,4513,0,476
1787762789.591,110129,1,5053,4513,0,540
1787762790.593,110129,1,5108,4513,0,595
1787762791.615,110129,1,5166,4513,0,650
1787762792.637,110129,1,5223,4513,0,708
1787762793.638,110129,1,5270,4513,0,757
1787762794.64,110129,1,5315,4513,0,799
1787762795.642,110129,1,5367,4513,0,852
1787762796.665,110129,1,5423,4513,0,909
1787762797.677,110129,1,5473,4513,0,961
1787762798.678,110129,1,5524,4513,0,1011
1787762799.68,110129,1,5569,4513,0,1056
1787762800.7,110129,1,5623,4513,0,1109
1787762801.725,110129,1,5671,4513,0,1158
1787762802.751,110129,1,5738,4513,0,1221
1787762803.752,110129,1,5838,4513,0,1321
1787762804.777,110129,1,5942,4513,0,1425
1787762805.791,110129,1,6029,4513,0,1513
1787762806.806,110129,1,6120,4513,0,1603
1787762807.832,110129,1,6225,4513,0,1708
1787762808.832,110129,1,6325,4513,0,1808
1787762809.852,110129,1,6430,4513,0,1913
1787762810.867,110129,1,6530,4513,0,2018
1787762811.979,110893,1,2375,0,0,0
1787762812.995,110893,1,3051,939,1600,0
1787762813.996,110893,1,3101,1455,1600,43
1787762815.013,110893,1,3161,1455,1600,107
1787762816.039,110893,1,3215,1455,1600,160
1787762817.056,110893,0,3242,0,0,0
1787762818.057,110893,0,3242,0,0,0
1787762819.059,110893,0,3242,0,0,0
1787762820.059,110893,0,3242,0,0,0
1787762821.06,110893,0,3242,0,0,0
1787762822.062,110893,0,3242,0,0,0
1787762823.08,110893,0,3242,0,0,0
1787762824.098,110893,0,3242,0,0,0
1787762825.099,110893,0,3242,0,0,0
1787762826.1,110893,0,3242,0,0,0
1787762827.101,110893,0,3242,0,0,0
1787762828.121,110893,0,3242,0,0,0
1787762829.145,110893,0,3242,0,0,0
1787762830.175,110985,1,369,284,0,0
1787762831.177,110985,1,1181,1176,0,1
1787762832.191,110985,1,1248,1176,0,69
1787762833.215,110985,1,1312,1176,0,132
1787762834.216,110985,1,1384,1176,0,204
1787762835.218,110985,1,1480,1176,0,300
1787762836.239,110985,1,1569,1176,0,389
1787762837.253,110985,1,1660,1176,0,480
1787762838.269,110985,1,1762,1176,0,582
1787762839.27,110985,1,1845,1176,0,665
1787762840.29,110985,1,1932,1176,0,752
1787762841.302,110985,1,2009,1176,0,833
1787762842.304,110985,1,2058,1176,0,882
1787762843.306,110985,1,2121,1176,0,946
1787762844.318,110985,1,2181,1176,0,1001
1787762845.339,110985,1,2281,1176,0,1102
1787762846.364,110985,1,2386,1176,0,1206
1787762847.376,110985,1,2486,1176,0,1306
1787762848.393,110985,1,2589,1176,0,1409
1787762849.403,110985,1,2694,1176,0,1519
