t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787761242.189,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761247.606,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761252.966,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761258.335,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761263.689,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761269.043,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761274.420,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761279.780,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761285.142,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761290.507,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761295.864,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761301.234,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761306.606,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761311.957,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761317.322,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761322.689,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761328.051,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761333.401,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761338.762,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761344.133,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761349.499,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761354.848,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761360.212,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761365.582,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761370.940,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761376.300,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761381.662,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761387.021,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761392.382,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761397.740,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761403.113,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761408.470,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761413.841,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761419.205,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761424.567,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761429.917,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761435.278,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761440.636,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761446.010,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761451.382,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761456.749,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761462.104,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761467.468,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761472.825,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761478.112,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761483.543,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761488.917,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761494.286,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761499.641,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761505.013,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761510.384,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761515.734,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761521.107,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761526.472,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761531.843,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761537.196,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761542.559,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761547.926,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761553.301,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761558.661,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761564.024,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787761569.384,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787761574.755,0x0000000000000004,Active,Not Active,Not Active,Not Active
