t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787858346.618,7.77,5.45,3.30,21388.46,101786.75,0.00,5903.00,5365.78,0.00,45656416256.00,148882.23,0.00,14303.86
1787858349.711,15.04,8.89,5.52,20824.26,87807.08,0.00,5907.00,4755.46,0.00,45442985984.00,0.00,0.00,16562.90
1787858352.783,7.92,2.25,4.18,28579.56,97063.47,0.00,5909.00,4885.34,0.00,45431054336.00,73074.87,0.00,26241.43
1787858355.856,9.39,4.81,2.98,19426.63,92139.60,1.00,5913.00,6169.11,16.63,45427703808.00,148215.13,0.00,14195.97
1787858358.941,9.87,4.76,3.99,15255.10,89545.76,1.00,5919.00,4852.60,0.00,45473378304.00,494794.43,0.00,9108.34
1787858362.003,10.98,6.18,3.78,35263.50,98578.44,1.00,5834.00,25236.32,31.60,45626253312.00,54312868.72,7.28,24036.20
1787858365.091,12.66,8.19,3.40,26737.58,114340.35,2.00,5719.00,7640.72,0.00,45751361536.00,18085766.32,0.13,20984.08
1787858368.188,9.64,7.79,1.83,51010.71,97477.95,0.00,5524.00,37359.75,450.73,45961928704.00,82289622.49,4.29,48358.80
1787858371.255,7.54,6.21,1.71,19736.16,90692.08,0.00,5314.00,8849.02,36.71,46183952384.00,11875942.59,0.06,13156.62
1787858374.335,9.24,6.21,3.18,40724.11,110811.67,2.00,5331.00,14095.13,190.57,46023655424.00,14908054.62,0.15,36444.81
1787858377.403,9.84,6.54,2.54,39862.78,108398.69,0.00,5148.00,32334.66,463.36,46192877568.00,28812094.21,0.33,36943.58
1787858380.459,6.32,6.02,0.54,17095.27,82314.94,0.00,4945.00,20000.67,119.62,46396612608.00,8636873.06,0.05,11902.47
1787858383.541,8.84,3.39,4.62,37051.54,121837.66,0.00,4126.00,79689.05,288.81,47283023872.00,1376765.06,0.01,36511.88
1787858386.604,11.11,4.18,5.72,54078.83,163973.45,0.00,4223.00,39955.29,40.60,47306305536.00,279880.14,0.00,51083.39
1787858389.659,9.38,3.41,5.03,34712.52,120452.16,0.00,4226.00,18192.75,5.95,47303581696.00,227336.07,0.00,34321.38
1787858392.713,11.72,5.77,4.46,42373.04,213579.27,0.00,4225.00,20322.59,11.82,47314247680.00,407531.43,0.01,39955.89
1787858395.771,10.55,3.34,5.82,34354.11,140564.64,0.00,4225.00,20266.15,0.00,47305129984.00,162765.02,0.00,32868.01
1787858398.834,10.55,2.47,5.24,27400.85,101247.41,0.00,4231.00,25781.14,0.00,47275089920.00,1402014.39,0.03,20490.45
1787858401.895,8.17,2.47,5.02,25751.59,95853.10,0.00,4223.00,18874.89,0.00,47283920896.00,36412.36,0.00,20551.37
1787858404.958,6.44,3.00,3.69,28164.82,102576.17,0.00,3317.00,105274.51,180.02,48401735680.00,71439618.58,0.16,25642.70
1787858408.031,6.47,5.08,2.62,27731.40,99546.33,0.00,3050.00,225043.02,14.77,48803680256.00,147445966.75,1.92,25746.41
1787858411.106,8.63,5.14,4.22,35780.45,116300.18,0.00,2830.00,62287.17,85.34,49064136704.00,381699.94,0.00,28840.41
1787858414.172,9.36,3.49,4.34,36410.76,110639.28,0.00,2521.00,58491.85,15.85,49396416512.00,31295253.72,0.08,36569.59
1787858417.238,8.35,3.46,5.07,41137.65,126084.16,0.00,2514.00,15865.96,15.73,49396551680.00,306048.49,0.01,41908.97
