t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787829545.178,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829546.181,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829547.183,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829548.188,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829549.194,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829550.212,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829551.234,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829552.239,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829553.245,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829554.250,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829555.256,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829556.273,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829557.298,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829558.301,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829559.304,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829560.306,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829561.310,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829562.336,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829563.338,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829564.343,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829565.349,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829566.361,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829567.364,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829568.379,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829569.381,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829570.384,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829571.387,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829572.414,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829573.415,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829574.436,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829575.439,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829576.442,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829577.462,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829578.464,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829579.466,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829580.486,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787829581.511,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,0.0
1787829582.512,0.0,0.0,0.0,0.0,4.0,1.0,,,1.0,0.0
1787829583.534,1208.0,0.0,1.83247,0.0,20.0,1.0,,,1.0,0.0
1787829584.545,1208.0,0.0,1.83247,0.0,41.0,1.0,,,1.0,0.0
1787829585.571,1208.0,0.0,1.83247,0.0,63.0,1.0,,,1.0,0.0
1787829586.595,1208.0,0.0,1.83247,0.0,83.0,1.0,,,1.0,0.0
1787829587.598,1208.0,0.0,1.83247,0.0,102.0,1.0,,,1.0,0.0
1787829588.613,1208.0,0.0,1.83247,0.0,121.0,1.0,,,1.0,0.0
1787829589.633,1208.0,0.0,1.83247,0.0,141.0,1.0,,,1.0,0.0
1787829590.635,1208.0,0.0,1.83247,0.0,161.0,1.0,,,1.0,0.0
1787829591.637,1208.0,0.0,1.83247,0.0,181.0,1.0,,,1.0,0.0
1787829592.639,1208.0,0.0,1.83247,0.0,201.0,1.0,,,1.0,0.0
1787829593.655,1208.0,0.0,1.83247,0.0,221.0,1.0,,,1.0,0.0
1787829594.657,1208.0,0.0,1.83247,0.0,240.0,1.0,,,1.0,0.0
1787829595.658,1208.0,0.0,1.83247,0.0,260.0,1.0,,,1.0,0.0
1787829596.682,1208.0,0.0,1.83247,0.0,279.0,1.0,,,1.0,0.0
1787829597.686,1208.0,0.0,1.83247,0.0,299.0,1.0,,,1.0,0.0
1787829598.704,1208.0,0.0,1.83247,0.0,318.0,1.0,,,1.0,0.0
1787829599.707,1208.0,0.0,1.83247,0.0,339.0,1.0,,,1.0,0.0
1787829600.710,1208.0,0.0,1.83247,0.0,360.0,1.0,,,1.0,0.0
1787829601.712,1208.0,0.0,1.83247,0.0,380.0,1.0,,,1.0,0.0
