t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787829545.156,-1,0,0,0,0,0
1787829546.174,-1,0,0,0,0,0
1787829547.197,-1,0,0,0,0,0
1787829548.202,-1,0,0,0,0,0
1787829549.207,-1,0,0,0,0,0
1787829550.213,-1,0,0,0,0,0
1787829551.233,-1,0,0,0,0,0
1787829552.238,-1,0,0,0,0,0
1787829553.243,-1,0,0,0,0,0
1787829554.261,-1,0,0,0,0,0
1787829555.28,-1,0,0,0,0,0
1787829556.285,-1,0,0,0,0,0
1787829557.314,-1,0,0,0,0,0
1787829558.318,-1,0,0,0,0,0
1787829559.333,-1,0,0,0,0,0
1787829560.359,-1,0,0,0,0,0
1787829561.36,-1,0,0,0,0,0
1787829562.365,-1,0,0,0,0,0
1787829563.391,-1,0,0,0,0,0
1787829564.418,-1,0,0,0,0,0
1787829565.42,-1,0,0,0,0,0
1787829566.421,-1,0,0,0,0,0
1787829567.446,-1,0,0,0,0,0
1787829568.456,-1,0,0,0,0,0
1787829569.472,-1,0,0,0,0,0
1787829570.496,-1,0,0,0,0,0
1787829571.499,-1,0,0,0,0,0
1787829572.524,-1,0,0,0,0,0
1787829573.549,-1,0,0,0,0,0
1787829574.577,-1,0,0,0,0,0
1787829575.578,-1,0,0,0,0,0
1787829576.579,-1,0,0,0,0,0
1787829577.6,-1,0,0,0,0,0
1787829578.62,-1,0,0,0,0,0
1787829579.646,-1,0,0,0,0,0
1787829580.646,-1,0,0,0,0,0
1787829581.669,74,1,369,284,0,0
1787829582.693,74,1,1204,1204,0,0
1787829583.706,74,1,1241,1208,0,29
1787829584.708,74,1,1299,1208,0,87
1787829585.724,74,1,1360,1208,0,151
1787829586.726,74,1,1428,1208,0,216
1787829587.748,74,1,1508,1208,0,301
1787829588.751,74,1,1576,1208,0,369
1787829589.773,74,1,1644,1208,0,434
1787829590.778,74,1,1715,1208,0,508
1787829591.791,74,1,1786,1208,0,576
1787829592.791,74,1,1859,1208,0,647
1787829593.81,74,1,1944,1208,0,732
1787829594.812,74,1,2002,1208,0,794
1787829595.816,74,1,2077,1208,0,870
1787829596.835,74,1,2153,1208,0,945
1787829597.838,74,1,2227,1208,0,1015
1787829598.84,74,1,2322,1208,0,1115
1787829599.842,74,1,2384,1208,0,1175
1787829600.844,74,1,2442,1208,0,1230
1787829601.845,74,1,2536,1208,0,1324
1787829602.914,506,1,1489,188,0,0
1787829603.939,506,1,1489,1489,0,0
1787829604.952,506,1,2029,2005,0,23
1787829605.979,506,1,2099,2005,0,95
1787829606.981,506,1,2154,2005,0,147
1787829608.002,573,1,2417,369,0,0
1787829609.019,573,1,2417,369,0,0
1787829610.02,573,1,3510,2417,0,0
1787829611.025,573,1,5558,3510,0,0
1787829612.042,573,1,5558,3510,0,0
1787829613.045,573,1,6745,6233,0,0
1787829614.065,573,1,6774,6749,0,25
1787829615.079,573,1,6820,6749,0,68
1787829616.096,573,1,6880,6749,0,127
1787829617.098,573,1,6942,6749,0,189
1787829618.099,573,1,6992,6749,0,243
1787829619.101,573,1,7031,6749,0,283
1787829620.103,573,1,7122,6749,0,374
