t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787798488.511,4.39,2.00,1.38,16484.00,133187.18,0.00,10227.00,13312.52,0.00,38675968000.00,48351.22,0.00,10711.64
1787798491.566,3.47,1.23,1.77,25005.98,148315.83,0.00,10216.00,12143.08,0.00,38678196224.00,8088.81,0.00,22285.25
1787798494.603,2.33,1.24,1.24,11903.76,111855.55,0.00,10221.00,11983.96,0.00,38679375872.00,312264.08,0.00,8628.96
1787798497.636,5.47,2.17,2.72,12032.75,111085.48,0.00,10222.00,12813.20,0.00,38680031232.00,374644.82,0.00,8681.30
1787798500.668,6.77,4.26,1.47,16035.44,99609.97,0.00,10226.00,11993.82,0.00,38679281664.00,12199.33,0.00,14573.89
1787798503.708,16.52,11.22,3.40,47704.13,260516.53,0.00,9955.00,56786.01,0.00,38960570368.00,88469167.54,1.76,35446.26
1787798506.74,8.77,6.57,2.71,52183.18,202316.61,0.00,9794.00,56821.26,2.97,39167832064.00,89959834.27,4.48,48655.95
1787798509.777,12.62,7.37,3.72,27431.42,1034116.18,2.00,9525.00,32479.63,0.00,39564791808.00,50289994.21,0.43,22609.28
1787798512.806,17.74,14.16,2.01,41658.89,143396.98,2.00,9554.00,20515.98,64.38,39329439744.00,34556560.09,1.04,39113.04
1787798515.853,6.67,5.01,1.16,35437.00,138085.17,0.00,9341.00,34240.73,0.00,39570288640.00,41394600.86,0.31,36764.05
1787798518.901,15.97,8.96,5.10,52459.73,278493.16,0.00,9056.00,94638.47,787.88,39881428992.00,13451200.90,0.07,41964.07
1787798521.939,10.29,5.48,4.94,32470.20,159026.11,1.00,8255.00,30047.34,0.00,40879919104.00,98811630.81,2.29,38018.91
1787798524.963,8.55,2.96,4.44,28458.36,149527.40,0.00,8257.00,35027.59,0.00,40868122624.00,32639.95,0.00,30899.55
1787798527.996,15.09,8.35,5.26,42479.19,152051.57,0.00,7945.00,261874.46,85.15,41192050688.00,51994224.68,0.14,41780.29
1787798531.04,8.10,4.04,3.65,30752.36,120491.04,0.00,7316.00,58311.68,0.00,41886109696.00,4075.64,0.00,39858.55
1787798534.082,8.83,5.64,2.01,64566.84,85957.71,0.00,6612.00,119366.54,0.00,42595971072.00,206405.21,0.01,62788.02
1787798537.134,8.37,3.83,3.68,32451.78,112335.71,2.00,6440.00,21819.15,0.00,42784149504.00,12580313.81,3.52,36975.42
1787798540.17,11.23,2.23,6.55,19860.57,84823.11,0.00,6461.00,27824.32,0.00,42744717312.00,185820.29,0.00,16588.88
1787798543.208,8.80,4.97,3.49,47624.27,95649.06,0.00,6353.00,102438.04,15.90,42848686080.00,7710108.45,0.03,48714.41
1787798546.246,12.42,4.88,5.19,43830.00,112062.25,0.00,6102.00,208368.37,15.88,43120222208.00,422714.51,0.00,49840.47
1787798549.281,11.43,6.17,2.47,37731.28,152432.82,0.00,5490.00,38066.00,0.00,43776147456.00,270965.35,0.00,45761.23
1787798552.325,8.97,2.93,4.62,31637.02,118980.20,0.00,5493.00,31928.85,0.00,43772735488.00,20191.54,0.00,37236.73
1787798555.362,8.78,3.55,2.78,36895.40,120644.22,0.00,5472.00,26424.08,0.00,43778404352.00,48518.68,0.00,46034.07
1787798558.399,10.43,2.08,5.40,22534.08,95786.63,0.00,5499.00,27147.63,0.00,43758866432.00,40404.31,0.00,19497.67
1787798561.435,10.37,2.93,6.40,19951.29,78564.80,0.00,5507.00,27876.30,0.00,43753041920.00,16179.87,0.00,15358.56
1787798564.475,10.35,5.24,3.70,35396.08,104439.63,0.00,5089.00,286710.19,15.78,44156682240.00,44540962.50,0.35,32707.55
1787798567.514,14.35,10.03,3.26,81795.98,111650.73,1.00,4794.00,28381.53,0.00,44485861376.00,48927.08,0.00,89580.93
1787798570.552,5.80,2.77,0.69,36519.38,72972.86,0.00,4787.00,14307.77,15.74,44472664064.00,217546.53,0.00,37669.82
1787798573.585,3.39,2.64,1.09,17887.01,79214.60,0.00,4776.00,16759.48,0.00,44472614912.00,32638.46,0.00,17263.39
1787798576.627,2.36,1.84,0.61,29678.01,77319.39,0.00,4755.00,13954.18,0.00,44485984256.00,56252.26,0.01,30617.14
1787798579.68,6.23,3.91,1.30,20576.35,98912.91,1.00,4756.00,21267.15,0.00,44496470016.00,265641.32,0.00,20133.72
1787798582.721,9.44,7.66,0.62,27288.00,79041.83,0.00,4971.00,39654.10,39.61,44499476480.00,162240.68,0.00,21887.39
1787798585.772,4.68,2.23,1.08,22104.33,71872.84,0.00,4999.00,13337.72,253.35,44499996672.00,1179034.33,0.01,21525.96
1787798588.813,14.13,12.89,1.00,45716.58,74295.98,2.00,4919.00,34658.49,15.80,44498448384.00,20216028.74,0.19,45670.28
1787798591.855,14.72,11.78,1.32,42348.58,83413.48,0.00,4761.00,34603.84,15.87,44577099776.00,17269181.68,0.10,42284.75
1787798594.901,35.64,33.73,0.85,55487.29,83872.50,0.00,4711.00,41412.60,0.00,44578205696.00,3047878.44,0.02,56013.50
1787798597.938,5.44,1.31,2.77,22307.82,87014.20,0.00,4301.00,51930.33,0.00,45029130240.00,28265.05,0.00,21549.03
1787798600.975,6.27,2.40,2.79,38305.21,78156.54,0.00,4122.00,22293.82,0.00,45217931264.00,620311.08,0.00,36563.91
1787798604.014,7.99,3.38,2.84,43073.76,72192.28,0.00,4279.00,11882.92,0.00,45014749184.00,56319.90,0.00,43359.74
1787798607.059,9.49,4.57,4.11,17646.40,77711.78,0.00,4278.00,22228.30,0.00,45015687168.00,48736.07,0.00,15938.85
1787798610.1,7.83,3.39,3.16,32598.80,116313.48,0.00,3856.00,129196.30,0.99,45458026496.00,286958.62,0.00,33561.62
