t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787769687.238,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769688.266,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769689.277,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769690.297,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769691.315,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769692.339,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769693.353,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769694.354,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769695.358,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769696.377,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769697.397,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769698.398,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769699.420,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769700.445,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769701.447,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769702.447,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769703.449,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769704.460,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769705.472,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769706.472,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769707.492,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769708.493,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769709.511,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769710.525,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769711.549,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769712.550,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769713.562,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769714.585,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769715.586,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769716.587,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769717.607,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769718.607,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787769719.643,0.0,0.0,0.0,0.0,3.0,1.0,,,1.0,0.0
1787769720.657,1270.0,0.0,1.64228,0.0,11.0,1.0,,,1.0,0.0
1787769721.659,1270.0,0.0,1.64228,0.0,36.0,1.0,,,1.0,0.0
1787769722.680,1270.0,0.0,1.64228,0.0,60.0,1.0,,,1.0,0.0
1787769723.681,1270.0,0.0,1.64228,0.0,84.0,1.0,,,1.0,0.0
1787769724.692,1270.0,0.0,1.64228,0.0,106.0,1.0,,,1.0,0.0
1787769725.708,1270.0,0.0,1.64228,0.0,128.0,1.0,,,1.0,0.0
1787769726.709,1270.0,0.0,1.64228,0.0,150.0,1.0,,,1.0,0.0
1787769727.851,1270.0,602.0,1.64228,7.21023,169.0,1.0,,,1.0,0.0
1787769728.852,1270.0,602.0,1.64228,7.21023,171.0,1.0,,,1.0,0.0
1787769729.863,2568.0,602.0,2.9347,7.21023,189.0,1.0,,,1.0,0.0
1787769730.889,2568.0,602.0,2.9347,7.21023,214.0,1.0,,,1.0,0.0
1787769731.903,2568.0,739.0,2.9347,9.20286,223.0,1.0,,,1.0,0.0
1787769732.928,2568.0,739.0,2.9347,9.20286,223.0,1.0,,,1.0,0.0
1787769733.940,2568.0,739.0,2.9347,9.20286,225.0,1.0,,,1.0,0.0
1787769734.941,5705.0,739.0,5.86634,9.20286,243.0,1.0,,,1.0,0.0
1787769735.942,5705.0,739.0,5.86634,9.20286,267.0,1.0,,,1.0,0.0
1787769736.958,5705.0,739.0,5.86634,9.20286,289.0,1.0,,,1.0,0.0
1787769737.959,5705.0,739.0,5.86634,9.20286,311.0,1.0,,,1.0,0.0
1787769738.960,5705.0,739.0,5.86634,9.20286,333.0,1.0,,,1.0,0.0
1787769739.962,5705.0,739.0,5.86634,9.20286,354.0,1.0,,,1.0,0.0
1787769740.963,5705.0,1303.0,5.86634,15.4471,368.0,1.0,,,1.0,0.0
1787769741.989,5705.0,1303.0,5.86634,15.4471,368.0,1.0,,,1.0,0.0
1787769743.000,7733.0,1303.0,7.69854,15.4471,375.0,1.0,,,1.0,1.0
1787769744.014,7733.0,1303.0,7.69854,15.4471,401.0,1.0,,,1.0,1.0
1787769745.029,7733.0,1303.0,7.69854,15.4471,425.0,1.0,,,1.0,1.0
1787769746.029,7733.0,1303.0,7.69854,15.4471,450.0,1.0,,,1.0,1.0
1787769747.054,7733.0,1513.0,7.69854,18.7345,455.0,1.0,,,1.0,0.0
1787769748.075,9121.0,1513.0,9.15922,18.7345,466.0,1.0,,,1.0,0.0
1787769749.090,9121.0,1513.0,9.15922,18.7345,490.0,1.0,,,1.0,0.0
1787769750.092,9121.0,1513.0,9.15922,18.7345,513.0,1.0,,,1.0,0.0
1787769751.093,9121.0,1513.0,9.15922,18.7345,536.0,1.0,,,1.0,0.0
1787769752.095,9121.0,1513.0,9.15922,18.7345,561.0,1.0,,,1.0,0.0
1787769753.113,9121.0,1513.0,9.15922,18.7345,588.0,1.0,,,1.0,0.0
1787769754.116,9121.0,1513.0,9.15922,18.7345,615.0,1.0,,,1.0,0.0
1787769755.142,9121.0,1513.0,9.15922,18.7345,640.0,1.0,,,1.0,0.0
1787769756.143,9121.0,1513.0,9.15922,18.7345,663.0,1.0,,,1.0,0.0
1787769757.145,9121.0,1513.0,9.15922,18.7345,685.0,1.0,,,1.0,0.0
1787769758.146,9121.0,1513.0,9.15922,18.7345,707.0,1.0,,,1.0,0.0
1787769759.147,9121.0,1513.0,9.15922,18.7345,729.0,1.0,,,1.0,0.0
1787769760.168,9121.0,1513.0,9.15922,18.7345,752.0,1.0,,,1.0,0.0
1787769761.181,9121.0,1513.0,9.15922,18.7345,774.0,1.0,,,1.0,0.0
1787769762.182,9121.0,1513.0,9.15922,18.7345,796.0,1.0,,,1.0,0.0
1787769763.194,9121.0,1513.0,9.15922,18.7345,818.0,1.0,,,1.0,0.0
1787769764.195,9121.0,2833.0,9.15922,34.9393,833.0,1.0,,,1.0,0.0
1787769765.214,9121.0,2833.0,9.15922,34.9393,834.0,1.0,,,1.0,0.0
1787769766.215,11191.0,2833.0,11.09,34.9393,839.0,1.0,,,1.0,0.0
1787769767.234,11191.0,2833.0,11.09,34.9393,864.0,1.0,,,1.0,0.0
