t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787769687.216,-1,0,0,0,0,0
1787769688.233,-1,0,0,0,0,0
1787769689.245,-1,0,0,0,0,0
1787769690.265,-1,0,0,0,0,0
1787769691.283,-1,0,0,0,0,0
1787769692.284,-1,0,0,0,0,0
1787769693.308,-1,0,0,0,0,0
1787769694.312,-1,0,0,0,0,0
1787769695.314,-1,0,0,0,0,0
1787769696.331,-1,0,0,0,0,0
1787769697.351,-1,0,0,0,0,0
1787769698.354,-1,0,0,0,0,0
1787769699.354,-1,0,0,0,0,0
1787769700.366,-1,0,0,0,0,0
1787769701.379,-1,0,0,0,0,0
1787769702.392,-1,0,0,0,0,0
1787769703.393,-1,0,0,0,0,0
1787769704.414,-1,0,0,0,0,0
1787769705.425,-1,0,0,0,0,0
1787769706.426,-1,0,0,0,0,0
1787769707.446,-1,0,0,0,0,0
1787769708.47,-1,0,0,0,0,0
1787769709.496,-1,0,0,0,0,0
1787769710.509,-1,0,0,0,0,0
1787769711.533,-1,0,0,0,0,0
1787769712.558,-1,0,0,0,0,0
1787769713.558,-1,0,0,0,0,0
1787769714.57,-1,0,0,0,0,0
1787769715.584,-1,0,0,0,0,0
1787769716.609,-1,0,0,0,0,0
1787769717.621,-1,0,0,0,0,0
1787769718.622,-1,0,0,0,0,0
1787769719.646,66,1,754,568,0,0
1787769720.647,66,1,1290,1270,0,16
1787769721.668,66,1,1358,1270,0,84
1787769722.68,66,1,1431,1270,0,157
1787769723.705,66,1,1510,1270,0,236
1787769724.707,66,1,1604,1270,0,334
1787769725.709,66,1,1695,1270,0,421
1787769726.719,66,1,1791,1270,0,517
1787769727.85,252,1,1871,0,0,0
1787769728.852,252,1,1294,782,0,0
1787769729.863,252,1,1350,1298,0,53
1787769730.865,252,1,1417,1298,0,119
1787769731.889,313,1,2000,369,0,0
1787769732.912,313,1,2000,369,0,0
1787769733.914,313,1,3133,2621,0,0
1787769734.93,313,1,3170,3137,0,34
1787769735.945,313,1,3237,3137,0,96
1787769736.958,313,1,3314,3137,0,173
1787769737.959,313,1,3424,3137,0,283
