t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787883449.737,14.36,7.90,4.03,24093.84,319671.76,0.00,11073.00,2381.62,16.86,41052057600.00,186309.86,0.01,13895.79
1787883452.798,2.69,1.63,1.79,24047.62,307841.81,0.00,11074.00,2239.81,15.93,41020059648.00,110091.26,0.01,14673.39
1787883455.848,6.10,3.18,2.33,30747.48,261101.38,0.00,11075.00,1989.86,0.99,41005334528.00,24402.57,0.00,22570.08
1787883458.89,3.46,2.25,1.78,22401.06,286207.14,0.00,11085.00,9518.94,0.00,41004851200.00,243456.61,0.01,12849.33
1787883461.93,2.26,1.24,1.31,20535.37,266794.52,0.00,11078.00,1758.96,0.00,41000771584.00,295972.24,0.00,12072.10
1787883464.977,10.67,6.84,1.92,49834.65,463529.59,0.00,10843.00,46336.63,49796.30,41035575296.00,224280215.58,1.11,36398.28
1787883468.025,10.88,6.14,1.92,34235.95,232439.52,1.00,10351.00,16588.86,1089.68,41219538944.00,43558652.12,0.41,25654.95
1787883471.067,13.14,12.52,1.01,43196.89,225757.66,0.00,10035.00,53446.02,5064.83,41577558016.00,121100553.89,1.33,37760.13
1787883474.116,4.26,3.08,1.46,45853.45,309646.64,0.00,9924.00,4303.54,1477.58,41710477312.00,9462095.18,0.06,38967.50
1787883477.156,14.88,11.67,1.16,67649.70,400358.59,1.00,9918.00,6482.05,1086.94,41667391488.00,13206305.76,0.12,52348.66
1787883480.208,14.41,12.59,1.92,46286.01,288614.25,0.00,9854.00,14118.01,713.12,41731571712.00,17111236.82,0.09,38985.88
1787883483.251,7.22,4.84,1.00,49158.59,389753.10,0.00,9686.00,19973.29,3277.57,41890078720.00,42909767.46,0.29,40314.09
1787883486.288,7.42,6.90,0.54,30062.04,317405.61,0.00,9416.00,11275.13,644.09,42125406208.00,23357721.26,0.15,19733.45
1787883489.33,6.50,3.16,2.46,33018.46,308730.47,0.00,8805.00,87295.96,41.39,42913124352.00,1332131.37,0.01,26652.13
1787883492.375,13.46,6.11,5.81,40769.63,301337.15,1.00,8446.00,11467.54,0.00,43284664320.00,982284.47,0.01,44362.51
1787883495.416,8.50,5.59,3.49,42552.19,300155.23,0.00,8441.00,16584.14,15.88,43281690624.00,1386381.53,0.01,47186.48
1787883498.47,20.79,16.79,3.22,106749.90,315376.09,0.00,7783.00,94367.58,593.98,43973210112.00,21088257.90,0.17,99367.11
1787883501.508,8.68,4.47,3.93,47969.08,312830.55,0.00,7465.00,14656.45,0.00,44326543360.00,1309983.56,0.01,53988.40
1787883504.549,15.99,6.26,8.35,34030.59,314721.87,0.00,6824.00,112823.33,2357.20,45076721664.00,11874405.63,0.04,27276.57
1787883507.59,12.78,6.27,6.89,46915.61,359622.29,0.00,6650.00,31635.88,3697.64,45259395072.00,16233566.99,0.06,49447.48
1787883510.626,10.96,4.09,4.86,40656.02,344684.22,0.00,6657.00,18680.36,31.61,45247188992.00,9188565.70,0.06,34099.13
1787883513.682,8.54,5.34,2.63,35111.12,287856.71,0.00,6676.00,48433.74,10.89,45156823040.00,1500609.20,0.01,28276.00
1787883516.724,8.48,4.10,3.56,47382.99,259813.76,0.00,6552.00,13897.82,0.00,45327978496.00,1221629.04,0.01,50898.06
1787883519.759,13.24,9.18,3.39,104566.31,347358.58,1.00,5771.00,162810.38,96.80,46106861568.00,1707291.56,0.02,95856.30
1787883522.792,10.12,3.93,4.94,45016.34,400038.84,0.00,5757.00,17402.96,0.00,46099447808.00,1217916.60,0.01,40835.40
1787883525.832,9.41,4.01,4.24,51851.89,386484.32,0.00,5749.00,16795.55,56.32,46108745728.00,1792810.79,0.01,46532.11
1787883528.858,10.10,3.66,4.67,48050.30,324438.18,0.00,5752.00,23977.32,0.00,46104125440.00,1318351.98,0.01,43024.93
1787883531.903,8.14,4.10,4.26,49506.69,387938.04,3.00,5751.00,16374.67,0.00,46130368512.00,1226332.72,0.01,48597.94
1787883534.95,9.93,2.92,5.54,38647.89,373296.86,0.00,5764.00,21308.88,0.00,46131576832.00,1335215.94,0.01,25866.21
1787883537.989,10.46,4.70,3.39,44863.63,351066.52,0.00,5758.00,13802.67,0.00,46134501376.00,1314690.90,0.01,48008.99
1787883541.026,10.57,4.02,6.42,51249.79,351782.51,2.00,5703.00,44180.89,15.83,46141054976.00,1519215.70,0.02,43259.72
1787883544.059,15.49,9.58,5.18,49793.15,312816.91,0.00,5975.00,48388.34,0.00,46128406528.00,1413217.24,0.01,41318.80
1787883547.097,9.74,3.89,3.96,38174.56,278742.98,0.00,6050.00,17301.49,0.00,46125944832.00,1280260.31,0.01,34235.70
1787883550.136,21.52,16.62,3.32,65511.34,362080.40,1.00,5949.00,260742.56,55.44,45904011264.00,61719027.09,0.28,58259.78
1787883553.178,9.57,4.54,3.47,48786.45,388887.96,0.00,5647.00,14644.61,0.00,46240776192.00,1493854.63,0.02,47775.62
1787883556.226,6.27,3.78,2.47,43129.69,282054.22,1.00,4775.00,132275.37,55.30,47154212864.00,1617832.34,0.02,41695.56
1787883559.267,9.78,5.86,3.62,52742.78,406015.63,0.00,4776.00,16800.63,1.97,47141593088.00,1216218.96,0.01,49629.27
1787883562.298,8.35,3.26,4.19,36090.89,290160.30,0.00,4777.00,17590.23,0.00,47158956032.00,1241672.77,0.01,32565.41
1787883565.338,13.20,7.81,4.56,63244.04,291769.95,0.00,4347.00,297627.98,4.95,47591735296.00,48617819.77,0.22,56376.94
1787883568.381,11.28,5.82,4.42,64450.38,337475.07,0.00,4051.00,17148.91,0.00,47908937728.00,1256353.54,0.01,66866.28
1787883571.42,5.07,4.24,0.85,47804.44,341352.78,0.00,4009.00,10680.19,93.69,47948210176.00,1603617.73,0.01,40265.59
1787883574.462,5.72,3.41,1.55,42643.00,305648.82,0.00,4020.00,2076.35,0.00,47921139712.00,1266576.25,0.01,35750.78
1787883577.498,7.57,4.82,1.48,42639.86,378824.04,0.00,4022.00,9902.20,0.00,47911501824.00,1210546.07,0.01,32593.24
1787883580.54,4.72,2.62,1.23,41490.02,296269.05,0.00,4094.00,1853.21,0.00,47786229760.00,1200454.48,0.01,35050.16
1787883583.589,4.40,2.30,0.69,38819.21,247212.65,0.00,4092.00,2838.25,0.98,47790899200.00,56790404.89,1.35,33763.25
1787883586.636,6.90,3.93,2.16,46368.02,452195.92,0.00,4086.00,4272.98,0.00,47805632512.00,1425202.89,0.01,34685.16
