t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787854647.967,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854648.968,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854649.981,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854650.984,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854652.012,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854653.016,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854654.032,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854655.045,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854656.049,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854657.068,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854658.070,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854659.072,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854660.072,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854661.097,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854662.110,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854663.112,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854664.114,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854665.114,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854666.133,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854667.156,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854668.159,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854669.184,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854670.210,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854671.235,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854672.236,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
1787854673.238,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
