t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787854647.965,-1,0,0,0,0,0
1787854648.985,-1,0,0,0,0,0
1787854650.013,-1,0,0,0,0,0
1787854651.033,-1,0,0,0,0,0
1787854652.057,-1,0,0,0,0,0
1787854653.059,-1,0,0,0,0,0
1787854654.06,-1,0,0,0,0,0
1787854655.062,-1,0,0,0,0,0
1787854656.065,-1,0,0,0,0,0
1787854657.065,-1,0,0,0,0,0
1787854658.09,-1,0,0,0,0,0
1787854659.092,-1,0,0,0,0,0
1787854660.119,-1,0,0,0,0,0
1787854661.144,-1,0,0,0,0,0
1787854662.157,-1,0,0,0,0,0
1787854663.169,-1,0,0,0,0,0
1787854664.17,-1,0,0,0,0,0
1787854665.171,-1,0,0,0,0,0
1787854666.197,-1,0,0,0,0,0
1787854667.198,-1,0,0,0,0,0
1787854668.199,-1,0,0,0,0,0
1787854669.215,-1,0,0,0,0,0
1787854670.24,-1,0,0,0,0,0
1787854671.24,-1,0,0,0,0,0
1787854672.251,-1,0,0,0,0,0
1787854673.266,-1,0,0,0,0,0
1787854674.267,-1,0,0,0,0,0
1787854675.268,-1,0,0,0,0,0
1787854676.292,-1,0,0,0,0,0
1787854677.293,-1,0,0,0,0,0
1787854678.312,-1,0,0,0,0,0
1787854679.314,-1,0,0,0,0,0
1787854680.315,-1,0,0,0,0,0
1787854681.316,-1,0,0,0,0,0
1787854682.316,-1,0,0,0,0,0
1787854683.317,-1,0,0,0,0,0
1787854684.318,-1,0,0,0,0,0
1787854685.341,-1,0,0,0,0,0
1787854686.342,-1,0,0,0,0,0
1787854687.342,-1,0,0,0,0,0
1787854688.344,82,1,284,284,0,0
1787854689.345,82,1,1472,562,0,0
1787854690.347,82,1,2006,1988,0,14
1787854691.35,82,1,2064,1988,0,76
1787854692.351,82,1,2119,1988,0,128
1787854693.353,82,1,2182,1988,0,194
1787854694.355,82,1,2273,1988,0,281
1787854695.355,82,1,2347,1988,0,357
1787854696.358,82,1,2419,1988,0,430
1787854697.377,278,1,2488,0,0,0
1787854698.379,278,1,1403,188,0,0
1787854699.405,278,1,1931,1919,0,8
1787854700.407,278,1,1997,1919,0,78
1787854701.426,278,1,2051,1919,0,133
1787854702.426,353,1,2417,369,0,0
1787854703.44,353,1,2417,369,0,0
1787854704.468,353,1,3242,2730,0,0
1787854705.468,353,1,3294,3246,0,45
1787854706.469,353,1,3349,3246,0,103
1787854707.47,353,1,3396,3246,0,149
1787854708.472,353,1,3446,3246,0,196
1787854709.474,353,1,3537,3246,0,287
1787854710.475,353,1,3633,3246,0,385
1787854711.476,353,1,3736,3246,0,486
1787854712.582,560,1,2059,0,0,0
1787854713.641,560,1,3023,1108,1403,0
1787854714.654,560,1,3055,1624,1403,28
1787854715.655,560,1,3119,1624,1403,88
1787854716.656,560,1,3177,1624,1403,150
1787854717.669,560,1,3240,1624,1403,213
1787854718.67,564,1,284,0,0,0
1787854719.671,564,1,890,877,0,9
1787854720.673,564,1,950,877,0,69
1787854721.684,564,1,1013,877,0,136
1787854722.709,564,1,1088,877,0,207
1787854723.71,564,1,1154,877,0,278
1787854724.712,564,1,1202,877,0,326
1787854725.714,564,1,1293,877,0,412
1787854726.714,564,1,1384,877,0,503
1787854727.715,564,1,1454,877,0,577
